来源,时间,标题
同花顺,2026-03-03 10:04:38,标普将软银评级展望调至负面，称向OpenAI投资300亿美元或有损信用质量
同花顺,2026-03-03 10:04:27,央行发布2026年1月金融市场运行情况
同花顺,2026-03-03 10:03:57,伊朗多地传出爆炸声 死亡人数升至787人
同花顺,2026-03-03 10:01:50,标普将软银评级展望调至负面 称向OpenAI投资300亿美元或有损信用质量
同花顺,2026-03-03 09:59:49,海正药业：国贸集团拟公开征集转让6.06%股份
同花顺,2026-03-03 09:58:20,伊朗关闭霍尔木兹海峡影响几何？专家分析
同花顺,2026-03-03 09:49:57,我驻卡塔尔使馆提醒在卡中国公民就地安置避险
同花顺,2026-03-03 09:48:14,伊朗外交部发言人：伊方行动是行使合法自卫权
财联社,2026-03-03 09:34:44,CPO概念快速走强 汇绿生态2连板
财联社,2026-03-03 09:34:23,航运板块反复走强 招商南油6天3板
财联社,2026-03-03 09:34:16,创业板指涨逾1% 上涨个股近3300只
财联社,2026-03-03 09:32:43,储能概念延续强势 首航新能等多股涨超10%
财联社,2026-03-03 09:32:30,Anthropic：Claude记忆功能已向免费用户开放
财联社,2026-03-03 09:30:36,特朗普：没有必要对伊朗采取地面军事行动
财联社,2026-03-03 09:30:23,沪指再度刷新阶段高点
财联社,2026-03-03 09:30:04,港口航运概念延续强势 招商南油2连板
财联社,2026-03-03 09:27:42,港股AI应用股反弹 MINIMAX涨近10%
财联社,2026-03-03 09:26:36,油气板块继续大面积高开 洲际油气等多股封涨停
财联社,2026-03-03 09:23:01,港股油气设备股延续涨势 山东墨龙涨近15%
财联社,2026-03-03 09:20:31,央行公开市场今日净回笼4917亿元
财联社,2026-03-03 09:19:04,阿富汗首都喀布尔再遭空袭 当地传出爆炸声
财联社,2026-03-03 09:18:50,特朗普称将很快宣布报复措施
财联社,2026-03-03 09:17:44,【盘中宝】下游广泛用于光通信、军事、半导体等领域，该品种是AI细分领域刚需材料，我国储量占全球比重近70%，这家企业产能世界第一
同花顺,2026-03-03 09:15:11,巴比食品：董事李俊、苏爽完成增持428.27万元
同花顺,2026-03-03 09:08:27,美以袭击已致伊朗787人死亡
同花顺,2026-03-03 09:08:15,通化金马：董事长张玉富拟增持1000万至2000万元
同花顺,2026-03-03 09:08:12,林洋能源：累计回购0.54%公司股份，已支付7037.1万元
同花顺,2026-03-03 09:07:56,国家能源局召开2026年电力调度交易与市场秩序厂网联席会议
同花顺,2026-03-03 09:06:29,东方证券：获同意公开发行面值总额不超过60亿元科技创新公司债券
同花顺,2026-03-03 09:06:05,中国人民银行决定授权中国银行股份有限公司科伦坡分行担任斯里兰卡人民币清算行
同花顺,2026-03-03 09:05:39,中英科技：马龙秀已减持0.5452%股份
同花顺,2026-03-03 09:04:59,美光科技美股盘前跌超5%
同花顺,2026-03-03 09:01:37,美股大型科技股盘前普跌，英伟达跌2%
同花顺,2026-03-03 09:01:26,阿斯麦美股盘前跌超4%
同花顺,2026-03-03 09:01:09,美股中概股盘前多数下跌，小鹏汽车跌3%
同花顺,2026-03-03 09:01:03,索尼美股盘前跌超7%
同花顺,2026-03-03 08:58:36,先河环保：董事赵顺因个人原因辞职
同花顺,2026-03-03 08:57:42,艾迪药业：公司获得日本专利证书
同花顺,2026-03-03 08:56:29,比特币跌破67000美元，日内跌2.67%
同花顺,2026-03-03 08:51:03,欢乐家：李兴拟通过询价转让2.50%公司股份
同花顺,2026-03-03 08:48:56,乌克兰称收到国际货币基金组织15亿美元援助资金
同花顺,2026-03-03 08:47:51,当升科技：管理层与骨干股权增持0.22%计划完成
财联社,2026-03-03 08:15:08,财联社3月3日早间新闻精选
财联社,2026-03-03 08:14:56,伊拉克民兵武装称向美方发动28次袭击
同花顺,2026-03-03 08:12:00,中国驻巴基斯坦大使姜再冬会见巴基斯坦副总理兼外长达尔
财联社,2026-03-03 08:10:32,银河证券：纸浆价格上涨 看好纸企提价带来业绩弹性
同花顺,2026-03-03 08:10:12,港股收评：恒生指数跌1.12%，恒生科技指数跌2.26%
同花顺,2026-03-03 08:08:57,财政部副部长廖岷与德国财政部国务秘书施万贝格举行视频通话
同花顺,2026-03-03 08:06:49,威贸电子：取得发明专利证书
财联社,2026-03-03 08:06:41,华领医药：多格列艾汀在中国香港特别行政区获批上市
同花顺,2026-03-03 08:05:38,港澳金融管理局签署修订谅解备忘录，以进一步加强合作
同花顺,2026-03-03 08:04:10,荣耀推出智能体基础模型MagicAgent 面向全球开源
同花顺,2026-03-03 08:03:52,大会新闻发言人刘结：春节假期海南离岛免税购物增长明显 中国开放的大门只会越开越大
同花顺,2026-03-03 08:02:50,舍得酒业：副总裁王勇因工作原因辞职
同花顺,2026-03-03 08:00:45,阿曼港口一燃料储罐遭无人机袭击
同花顺,2026-03-03 07:59:09,布伦特原油站上81美元/桶
同花顺,2026-03-03 07:57:50,正元智慧：截至3月2日已减持1%股份
财联社,2026-03-03 07:57:44,以军空袭黎巴嫩真主党媒体大楼
同花顺,2026-03-03 07:57:08,德国国债跌幅扩大，2年期国债收益率上行7个基点至2.16%
同花顺,2026-03-03 07:56:56,中国脱贫攻坚成果经受住了实践和历史检验
同花顺,2026-03-03 07:54:46,智元机器人海外独立站正式上线
同花顺,2026-03-03 07:51:50,全国政协委员李丹：建议“五位一体”推进专业服务业智能化发展
同花顺,2026-03-03 07:50:16,WTI原油突破74美元/桶，日内涨3.92%
财联社,2026-03-03 07:48:44,江西铜业股份：全资子公司收购SolGold plc全部股份方案获批
同花顺,2026-03-03 07:46:56,南共体国家期待加强对华合作推动绿色转型
财联社,2026-03-03 07:45:37,以色列国防军：局势评估后 已允许民众离开受保护区域
财联社,2026-03-03 07:44:32,【点金互动易】固态变压器+AI数据中心，浸式变压器出口美国，合作研发的固态变压器即将完成样机，这家公司直接受益于全球AI算力爆发带来的电力设备紧缺
财联社,2026-03-03 07:41:11,以军称正袭击黎真主党指挥中心和武器库
同花顺,2026-03-03 07:10:41,沙特股市指数走势逆转，现上涨0.5%
同花顺,2026-03-03 07:07:47,大会新闻发言人刘结一通报本次政协大会主要议程
同花顺,2026-03-03 07:05:04,全国政协十四届四次会议新闻发布会开始
同花顺,2026-03-03 07:04:05,伊朗代表呼吁联合国针对美以军事打击采取行动
同花顺,2026-03-03 07:02:43,期货收评：涨停还是跌停？期货市场分化加剧
同花顺,2026-03-03 07:02:02,ETF收评：油气ETF银华领涨10.02%，卫星ETF领跌8.69%
同花顺,2026-03-03 07:00:59,A股收评：深成指高开低走跌3.07%，全市场超4800只个股下跌
同花顺,2026-03-03 06:59:50,美国驻以色列大使建议希望离开以色列的人不要经约旦离境
同花顺,2026-03-03 06:59:24,上期所沪锡主力合约触及跌停
财联社,2026-03-03 06:58:36,华为首次在海外展出全液冷AI超节点
同花顺,2026-03-03 06:58:23,以色列国防军：以色列国防军部队对北部定居点发起前沿防御演习
财联社,2026-03-03 06:58:02,【研选】全球资源供应安全饱受威胁，缅甸掸邦北部局势再度紧张，引发市场对缅甸锡矿供应链的担忧；公司同时具备PCB、光芯片和光模块能力，约占AI服务器BOM成本的9%-14%
同花顺,2026-03-03 06:57:35,Omdia：华为夺2025中国手机销量第一
同花顺,2026-03-03 06:56:08,德黑兰东部地区据称遭到空袭
同花顺,2026-03-03 06:55:19,全国人大代表胡成中：加快推进车用固态电池系列国家标准制定与落地
同花顺,2026-03-03 06:54:44,四川南充出台六条措施稳定新出生人口规模，生育二孩三孩最高可累计领15万购房补贴
财联社,2026-03-03 06:54:09,人体血液中CO2水平随大气指标上升
财联社,2026-03-03 06:53:14,以色列全境发布防空警报
财联社,2026-03-03 06:52:46,动物实验表明：升级版CAR-T疗法清除多种实体瘤
财联社,2026-03-03 06:50:51,塞浦路斯传出爆炸声
财联社,2026-03-03 06:29:41,3家理财公司披露2025年成绩单 规模全部正增长
财联社,2026-03-03 06:26:49,伊朗国家电视台附近区域遭袭 现场浓烟滚滚
财联社,2026-03-03 06:24:15,上市银行密集聘任首席合规官
同花顺,2026-03-03 06:17:12,以军称遭到黎巴嫩方面火箭弹袭击
同花顺,2026-03-03 06:17:06,小米汽车公布车牌定制专利
财联社,2026-03-03 06:16:58,AI需求驱动 半导体上市公司2025年营收增长
同花顺,2026-03-03 06:16:00,创业板指跌超2%，全市场近4700只个股下跌
财联社,2026-03-03 06:15:54,AI推理芯片打开市场空间 PCB产业链涨价或持续
同花顺,2026-03-03 06:15:25,广期所铂主力合约暴跌9%
同花顺,2026-03-03 06:15:20,现货黄金失守5290美元/盎司 纽约期金失守5310美元/盎司
同花顺,2026-03-03 06:14:31,上期所沪锡主力合约暴跌11%
同花顺,2026-03-03 06:12:35,现货黄金失守5300美元/盎司
同花顺,2026-03-03 06:08:51,广期所铂主力合约大跌8%
同花顺,2026-03-03 06:07:05,北证50指数跌幅扩大至3%
同花顺,2026-03-03 06:01:03,郑商所苹果主力合约大涨6%
财联社,2026-03-03 06:00:04,周二（3月3日）重点关注财经事件和经济数据
财联社,2026-03-03 06:00:00,周二你需要知道的隔夜全球要闻：特朗普称对伊朗军事行动可能持续4至5周，伊朗称霍尔木兹海峡已关闭，美政府违法征收关税或需加速退还
同花顺,2026-03-03 05:59:20,韩国综合股价指数（KOSPI）下跌7%
财联社,2026-03-03 05:58:34,美国敦促美公民立即离开中东国家
同花顺,2026-03-03 05:58:26,沪深京三市成交额超2.5万亿元，较上日此时缩量184亿元
同花顺,2026-03-03 05:57:32,伊朗伊斯兰革命卫队发布反击最初两天美军战损情况
同花顺,2026-03-03 05:56:52,淮河进入春季禁渔期
同花顺,2026-03-03 05:55:54,上期所沪银主力合约暴跌9%
财联社,2026-03-03 05:28:47,伊朗开展“真实承诺-4”行动第13轮攻击
同花顺,2026-03-03 05:23:54,聚和材料成立新公司，含多项集成电路业务
同花顺,2026-03-03 05:21:36,腾讯应用宝推出跨端开放平台
同花顺,2026-03-03 05:18:54,沪深京三市成交额超2.2万亿元，较上日此时缩量533亿元
同花顺,2026-03-03 05:14:44,首创期货：市场情绪降温，LC2605合约早盘盘中触及跌停
同花顺,2026-03-03 05:13:04,阿联酋航空即将恢复运营
同花顺,2026-03-03 05:11:15,港股燃气板块午后持续走高，大众公用一度涨超80%
同花顺,2026-03-03 05:08:02,首创期货：美伊冲突继续，油价继续暴涨
财联社,2026-03-03 05:07:34,美军6人死于对伊朗军事行动
同花顺,2026-03-03 05:06:17,煤炭股午后震荡走高，陕西黑猫涨停
同花顺,2026-03-03 05:04:56,白酒股午后短线拉升，皇台酒业涨超3%
同花顺,2026-03-03 05:03:22,我驻沙特使馆再次提醒在沙中国公民进一步加强安全防范
财联社,2026-03-03 05:00:43,利弗莫尔中概股龙头指数收跌0.95%
财联社,2026-03-03 05:00:28,美股三大指数收盘涨跌不一 加密货币概念股走高
同花顺,2026-03-03 04:59:39,全国政协十四届四次会议新闻发布会将举行
同花顺,2026-03-03 04:55:34,世盟股份：中东地区局势对公司业务未产生直接影响
同花顺,2026-03-03 04:54:17,韩国综合股价指数（KOSPI）下跌超6%，跌至5868.78点
财联社,2026-03-03 04:49:26,伊朗首都德黑兰南部传出巨大爆炸声
财联社,2026-03-03 04:40:10,伊拉克民兵武装称对科威特境内美军基地遭袭事件负责
同花顺,2026-03-03 04:38:28,君逸数码：与北京银河通用机器人签署了《渠道合作伙伴合作协议》
同花顺,2026-03-03 04:33:41,南方原油证券投资基金临时停牌
同花顺,2026-03-03 04:29:30,京东旅行：春节机票订单增长10倍，酒店订单增长7倍
财联社,2026-03-03 04:29:07,美关税诉讼案重回贸易法庭 退税程序或加速推进
同花顺,2026-03-03 04:23:42,澳研究：花生壳“变废为宝”用于制备石墨烯
同花顺,2026-03-03 04:19:55,闲鱼新版本上线，拍照即可估价
财联社,2026-03-03 04:19:24,伊朗称霍尔木兹海峡已关闭 将打击所有试图通过的船只
同花顺,2026-03-03 04:14:06,邢自强：原油价格冲击小于俄乌时 油价可能对应就是80美元一桶左右
同花顺,2026-03-03 04:12:04,歌尔入选Brand Finance全球电子家电品牌价值50强
同花顺,2026-03-03 04:09:54,特朗普称不担心美国基地甚至美国领土遭受袭击威胁
同花顺,2026-03-03 04:09:11,OPPO旗下Ultra高端产品系列将首次走出中国市场
财联社,2026-03-03 04:07:36,以军空袭贝鲁特南郊 杰哈德在黎指挥官遇袭身亡
财联社,2026-03-03 04:07:07,以军空袭黎巴嫩致52死154伤
同花顺,2026-03-03 04:03:06,3月3日午间公告一览：石四药集团盐酸多沙普仑注射液获药品生产注册批件
同花顺,2026-03-03 04:01:17,港股午评：恒生指数跌0.29%，恒生科技指数跌1.02%
同花顺,2026-03-03 03:59:40,受风雪天气影响 新疆多条道路实行交通管制
同花顺,2026-03-03 03:58:54,公安部：办结743件2025年全国两会建议提案
同花顺,2026-03-03 03:56:55,胖东来云仓有望落子青岛？官方回应
同花顺,2026-03-03 03:51:49,智元机器人公布新专利，可提高智能体行为表达的实时性
同花顺,2026-03-03 03:43:55,深圳：未完成规划审批的城市更新项目，取消保障性住房奖励容积，原则上可不配建保障性住房
同花顺,2026-03-03 03:41:03,海关总署召开关企对话会
同花顺,2026-03-03 03:32:43,股指期货早盘收盘全线转跌
财联社,2026-03-03 03:32:36,国际原油期货结算价大幅收涨超6%
同花顺,2026-03-03 03:32:05,期货午评：市场急剧分化！原油、化工品直逼涨停！有色系回调 碳酸锂跌超11%
同花顺,2026-03-03 03:31:47,A股午评：沪指宽幅震荡半日微跌，“三桶油”历史性走出2连板
同花顺,2026-03-03 03:31:43,ETF午评：油气ETF银华领涨10.02%，卫星ETF领跌5.95%
同花顺,2026-03-03 03:31:39,ETF两市成交额4351.87亿元
同花顺,2026-03-03 03:30:46,OPPO Find X9 Ultra 将首次登陆全球市场
同花顺,2026-03-03 03:30:35,广东城市篮球足球联赛即将开赛
同花顺,2026-03-03 03:29:35,海通期货：能源油类品种涨停板收尾，美伊战争深化推动情绪急涨
