来源,时间,标题
财联社,2026-04-03 19:08:15,市场监管总局通报44批次食品抽检不合格情况
财联社,2026-04-03 19:07:52,供应缩减预期发力 丙烯价格重心稳中上行
财联社,2026-04-03 19:07:18,上海市新增7款已完成备案的生成式人工智能服务
财联社,2026-04-03 19:05:56,【机构龙虎榜解读】CPO+商业航天，800G光模块已实现小批量出货，1.6T光模块处于早期研发测试阶段，在5.5G、6G天线领域有相关技术积累，与蓝箭航天同时参股卫星核心零部件企业，这家公司获净买入
财联社,2026-04-03 19:05:31,珠海中富：横琴兴赢将成为公司控股股东 股票4月7日起复牌
同花顺,2026-04-03 19:04:32,美媒：美军又一架战机坠毁
财联社,2026-04-03 19:04:01,成本驱动和供应偏紧支撑 瓶片高位震荡
财联社,2026-04-03 19:01:05,兴发集团：拟投13.81亿元新建10万吨/年电池级磷酸铁锂项目
财联社,2026-04-03 19:00:59,油价飙升引发连锁反应 亚马逊加收3.5%附加费
财联社,2026-04-03 19:00:57,云南锗业：拟投1.89亿元建设高品质磷化铟单晶片项目 以满足光通信市场需求
同花顺,2026-04-03 19:00:43,知情人士：Meta超智能实验室正在组建硬件团队
财联社,2026-04-03 18:58:28,以色列最大天然气田在关闭一个月后恢复生产
财联社,2026-04-03 18:57:00,莱宝高科：拟定增募资预计不超过25亿元 用于微腔电子纸显示器件(MED)项目
财联社,2026-04-03 18:49:59,*ST观典：因涉嫌信披违规被证监会立案
财联社,2026-04-03 18:44:53,上交所：本周对中韩半导体ETF、南方原油LOF、标普油气ETF等溢价较高的基金、*ST正平等异常波动退市风险警示股票进行重点监控
财联社,2026-04-03 18:44:29,伊朗情报部门逮捕28名与美以有关人员
同花顺,2026-04-03 18:36:19,巴西南部一小型飞机坠毁 机上4人全部遇难
财联社,2026-04-03 18:17:18,价位持续冲高 国内硫酸铵易涨难跌
财联社,2026-04-03 18:17:13,伊朗革命卫队确认海军情报局高官身亡
财联社,2026-04-03 18:16:48,以军延长预备役人员作战部署期限 从7周增至9周
财联社,2026-04-03 18:15:07,黎巴嫩政党领导人：以军行动对黎造成“生存威胁”
财联社,2026-04-03 18:09:30,硫酸市场货源持续偏紧 短期预计仍存上涨空间
财联社,2026-04-03 18:06:36,万科拟于4月17日召开债券23万科MTN001持有人会议 审议展期相关事项
财联社,2026-04-03 18:05:30,电科数字：因涉嫌信息披露违法违规被证监会立案 因子公司卫星互联网业务披露不准确被出具警示函
财联社,2026-04-03 18:04:37,俄一架苏30战机坠毁
同花顺,2026-04-03 18:03:48,伊朗正式回复调解方：未来几天里不愿在巴基斯坦首都伊斯兰堡与美国官员会面
财联社,2026-04-03 18:03:26,中银保险有限公司原党委书记、董事长周功华被开除党籍
财联社,2026-04-03 18:02:29,阿联酋否认其领土被用于对伊朗发动袭击
财联社,2026-04-03 18:02:03,央行：4月7日将开展8000亿元买断式逆回购操作 期限为3个月
财联社,2026-04-03 18:01:16,马兴瑞涉嫌严重违纪违法正接受审查调查
财联社,2026-04-03 17:59:08,泽连斯基称已向美递交复活节停火提议
财联社,2026-04-03 17:58:48,交通运输部：预计清明假期高速路车流量同比增长 峰值在首日
财联社,2026-04-03 17:57:56,西子洁能：中标约6345万元燃气轮机配套项目
财联社,2026-04-03 17:56:41,北京证监局对东兴证券出具警示函
财联社,2026-04-03 17:54:52,本周光伏上游价格继续明显走跌
财联社,2026-04-03 17:54:39,瑞可达：已实现400G/800G产品小批量交付 正在推动产能爬坡
财联社,2026-04-03 17:51:50,截至3月底三峡船闸累计货运量超23亿吨 刷新内河航运纪录
同花顺,2026-04-03 17:49:38,美军黑鹰直升机疑似被伊朗击中
财联社,2026-04-03 17:17:17,伊朗警告将摧毁美以在中东所有资产
同花顺,2026-04-03 17:16:45,美媒公布E-3预警机在沙特被摧毁卫星图
财联社,2026-04-03 17:15:33,*ST精伦：收到上交所拟终止股票上市事先告知书
同花顺,2026-04-03 17:11:13,伊朗称在波斯湾海域击落一架美军无人机
同花顺,2026-04-03 17:06:37,美科技公司在中东基础设施面临新风险
财联社,2026-04-03 17:06:24,仙鹤股份：实控人之一王明龙因涉嫌短线交易被立案
财联社,2026-04-03 17:05:31,证监会同意嘉德利上交所主板IPO注册
财联社,2026-04-03 17:05:17,担心风险、不满美对外干预 超2000名数学家抵制赴美参会
财联社,2026-04-03 17:04:04,豫光金铅：拟定增募资不超过18.39亿元 用于先进稀贵金属材料智造项目等
财联社,2026-04-03 17:02:30,上海合作组织开发银行多边磋商首次会议在北京举行
财联社,2026-04-03 17:01:47,李云泽：稳妥有序推进金融行业人工智能试点应用 建立健全人工智能安全开发应用治理架构
财联社,2026-04-03 17:00:53,殡葬领域6项行业标准出台
财联社,2026-04-03 17:00:12,四川路桥：下属企业中标南充至广安铁路60.69亿元项目并参与设立合伙企业
财联社,2026-04-03 16:53:51,华海药业：美沙拉秦肠溶片获药品注册证书
财联社,2026-04-03 16:53:10,澳大利亚对部分终止对华热轧钢卷反补贴调查
财联社,2026-04-03 16:52:48,中证指数修订中证华福福建100指数编制方案
财联社,2026-04-03 16:52:19,十部门：人工智能产品和服务应采取充分措施确保隐私数据得到有效保护
财联社,2026-04-03 16:50:56,甘肃省住房和城乡建设厅厅长苏海明接受审查调查
财联社,2026-04-03 16:50:23,以军称伊朗发射集束弹头导弹 击中以北部多地
同花顺,2026-04-03 16:39:19,伊朗伊斯兰革命卫队：位于西加利利等地区的以色列军队集结中心及作战支援基地遭到精确打击
同花顺,2026-04-03 16:35:21,阿富汗兴都库什山区域发生5.8级地震
财联社,2026-04-03 16:16:57,北京市新增15款已完成登记的生成式人工智能服务
财联社,2026-04-03 16:15:54,今年一季度 全国共新开国际航空货运航线47条
财联社,2026-04-03 16:14:53,广西计划年内基本实现西江干线船舶水污染物“零排放”
财联社,2026-04-03 16:13:44,阿斯顿·马丁在美召回3937辆汽车
财联社,2026-04-03 16:10:08,京东方A：拟36亿元-63亿元回购股份 贷款不超50亿元
财联社,2026-04-03 16:08:12,网信办就《小型个人信息处理者个人信息保护简化措施规定（征求意见稿）》公开征求意见
财联社,2026-04-03 16:06:57,伊朗红新月会仓库遭袭
财联社,2026-04-03 16:06:15,欧亚经济联盟对涉华铝带作出反倾销日落复审终裁
财联社,2026-04-03 16:05:22,*ST精伦：股票触及交易类强制退市 4月7日起停牌
同花顺,2026-04-03 16:05:11,伊朗谴责美精确打击导弹致21人遇难
财联社,2026-04-03 16:03:29,炬光科技：已披露的激光雷达相关定点项目已全部取消
财联社,2026-04-03 16:02:22,美国将从6日开始调整对进口钢、铝、铜及相关衍生产品加征的从价关税
财联社,2026-04-03 16:00:02,蔚来：犯罪嫌疑人控制4000余账号抹黑蔚来 已被采取刑事强制措施
财联社,2026-04-03 16:00:01,葛兰素史克超长效单抗新药新适应症在中国获批上市
财联社,2026-04-03 15:57:58,河北启动重大气象灾害（大风）Ⅳ级应急响应
同花顺,2026-04-03 15:55:15,多国召开会议 讨论恢复霍尔木兹海峡通航
同花顺,2026-04-03 15:38:08,白宫：特朗普已听取美军战机在伊朗坠毁简报 搜救仍在进行
财联社,2026-04-03 15:30:21,北京太空算力创新中心发起筹建
财联社,2026-04-03 15:27:35,外交部：中美双方在禁毒执法等领域保持沟通合作 取得显著成效
财联社,2026-04-03 15:27:21,外交部：中方祝贺敏昂莱先生当选缅甸总统
财联社,2026-04-03 15:26:58,外交部：美方一再说三道四 暴露自身霸占巴拿马运河的图谋
同花顺,2026-04-03 15:26:36,恒信东方：4月8日开市起复牌并实施其他风险警示 股票简称变更为“ST恒信”
财联社,2026-04-03 15:26:20,外交部：美以对伊朗发动军事行动未经联合国安理会授权 违反国际法
财联社,2026-04-03 15:25:55,外交部：巴基斯坦和阿富汗愿意坐下来再次商谈 这是好事
财联社,2026-04-03 15:25:22,外交部回应伊朗桥梁遭袭：中方反对袭击民用设施 有关方应立即停火
财联社,2026-04-03 15:23:30,工信部批复设立深圳国家级互联网骨干直联点
财联社,2026-04-03 15:20:24,俄罗斯发射“联盟-2.1a”运载火箭 搭载军用卫星
财联社,2026-04-03 15:17:16,2026太空算力产业大会发布十大重点攻关项目
同花顺,2026-04-03 15:17:09,两部门部署加强电动自行车锂离子电池回收利用体系建设
财联社,2026-04-03 15:16:43,国债期货收盘多数上涨 30年期主力合约涨0.21%
财联社,2026-04-03 15:15:38,菲律宾对瓦楞原纸作出保障措施终裁
财联社,2026-04-03 15:14:54,中国欧盟商会与欧洲议会代表团举行会见
财联社,2026-04-03 15:14:35,4月3日涨停分析
同花顺,2026-04-03 15:14:06,泽连斯基与埃及总统通了电话
财联社,2026-04-03 15:12:44,商务部等9部门联合印发《服务消费提质惠民行动2026年工作方案》
财联社,2026-04-03 15:12:12,工信部电子信息司与中兴通讯、小米集团对接电子信息制造业“十五五”发展规划
同花顺,2026-04-03 15:11:33,巴西一架小型飞机坠毁 飞行员遇难
财联社,2026-04-03 15:10:35,上期所同意中远海运物流供应链有限公司及下属子公司开展集团交割业务
同花顺,2026-04-03 15:09:18,伊朗地方官员鼓励民众追捕美军飞行员
同花顺,2026-04-03 15:07:29,事关清明假期出行安全 国家防减救灾委办公室发布提醒
同花顺,2026-04-03 15:06:03,以军空袭黎巴嫩东部一宗教场所 造成2人死亡
同花顺,2026-04-03 14:52:32,一架美军战机在伊朗境内被击落
同花顺,2026-04-03 14:38:03,阿联酋环球铝业：全面恢复原铝生产可能需要长达12个月的时间
同花顺,2026-04-03 14:35:50,北部湾港集团与中马钦州产业园区管委会座谈交流
同花顺,2026-04-03 14:31:42,伊朗总统回应特朗普：“炸回石器时代”言论意味着大规模战争罪
财联社,2026-04-03 14:26:42,4月3日全国农产品批发市场猪肉平均价格为15.15元/公斤 比昨天下降1.9%
财联社,2026-04-03 14:25:55,谷歌更新Gemini API定价 按推理使用分档计费
同花顺,2026-04-03 14:24:37,科威特拉响防空警报 多地响起巨大爆炸声
财联社,2026-04-03 14:23:35,主力资金监控：电新行业净流出超165亿
财联社,2026-04-03 14:23:15,敏昂莱当选缅甸总统
财联社,2026-04-03 14:21:28,交通运输部对重庆市万开达高速公路工程项目铁峰山隧道“3·30”瓦斯爆炸事故挂牌督办
财联社,2026-04-03 14:10:26,IMF最新预测：到2026年底美联储仅会降息一次
财联社,2026-04-03 14:06:25,Manner Coffee 全国门店单品豆咖啡涨价5元
同花顺,2026-04-03 14:04:18,白宫提交2027财年预算 国防开支飙升至1.5万亿美元
财联社,2026-04-03 14:01:01,苹果公司被曝正在以极高价格收购市面上所有可用移动DRAM芯片
财联社,2026-04-03 13:59:05,布隆迪霍乱疫情反弹 单日新增18例病例
同花顺,2026-04-03 13:56:34,世联行：2025年净亏损6.5亿元
财联社,2026-04-03 13:50:31,【金牌纪要库·风口会议】电动重卡渗透率3月突破四成，出口同比暴增230%，头部企业出海逻辑持续强化
财联社,2026-04-03 13:47:47,敏昂莱在缅甸联邦议会选举中赢得过半选票 将当选总统
同花顺,2026-04-03 13:47:43,国家数据局就数据产权登记工作指引公开征求意见
财联社,2026-04-03 13:45:22,俄副外长要求美国终止对古巴非法封锁
同花顺,2026-04-03 13:41:30,航锦科技：因涉嫌信息披露违法违规被立案
财联社,2026-04-03 13:40:05,俄罗斯一客运列车部分车厢脱轨 正核实伤亡情况
财联社,2026-04-03 13:33:58,【盘中宝】“政策加码+技术不断突破+基础设施不断完善”下该行业迎来三重支撑，Token调用量两年增长超千倍，这家企业打造了适配细分需求的产品矩阵
财联社,2026-04-03 13:18:24,【风口研报·公司】工信部力推“全光交换”应用部署，公司通过收购全面布局光纤器件业务，正联合开发OCS用下一代产品，将打造激光业务之余的第二成长曲线
同花顺,2026-04-03 13:16:56,准油股份：预计2025年度净利润为负值，可能被实施退市风险警示
财联社,2026-04-03 13:16:56,工业气体概念持续活跃 中船特气逼近20cm涨停
财联社,2026-04-03 13:16:52,商业航天概念持续调整 飞沃科技跌超10%
同花顺,2026-04-03 13:16:34,准油股份修正2025年度业绩预告 预计营业收入2.7亿元–2.95亿元
财联社,2026-04-03 13:16:08,美情报显示伊朗约半数导弹发射装置完好无损 美官方否认
财联社,2026-04-03 13:14:27,科威特国家石油公司一炼油厂遭袭起火
财联社,2026-04-03 13:10:36,深圳中院：大疆与影石专利权属纠纷案延期听证
同花顺,2026-04-03 13:10:36,泰达股份：拟出售泰达能源51%股权
同花顺,2026-04-03 13:10:16,山东章鼓：公司股票将于4月8日起被实施其他风险警示
财联社,2026-04-03 13:02:50,天龙三号运载火箭发射失利
财联社,2026-04-03 13:02:47,沪指跌逾1% 下跌个股近4700只
同花顺,2026-04-03 13:00:52,深交所：本周对151起证券异常交易行为采取了自律监管措施
同花顺,2026-04-03 12:59:34,全国消费品以旧换新工作推进电视电话会议在京召开
财联社,2026-04-03 12:56:37,知情人士称美将延迟交付日本订购的“战斧”导弹
财联社,2026-04-03 12:53:40,伊朗再称击落美军F35战机
同花顺,2026-04-03 12:52:06,千里科技：2025年净利润8440.82万元，同比增长110.93%
同花顺,2026-04-03 12:51:54,高乐股份：终止前次非公开发行股票事项
财联社,2026-04-03 12:49:03,俄罗斯一客运列车部分车厢脱轨
财联社,2026-04-03 12:48:38,宏明电子：公司部分电子元器件已应用于商业航天领域
财联社,2026-04-03 12:42:37,美国ITC发布对具有视频功能的笔记本电脑等的337部分终裁
同花顺,2026-04-03 12:42:23,博彦科技：拟出售美国数字技术服务业务
同花顺,2026-04-03 12:40:58,茂硕电源：2025年净亏损2.34亿元
同花顺,2026-04-03 12:40:09,强一股份：预计2026年第一季度净利润同比增加654.79%到761.60%
财联社,2026-04-03 12:39:54,山东：实施十二条举措护航汽车出海
财联社,2026-04-03 12:37:36,美军沙特基地一“萨德”反导雷达在伊朗袭击中受损
同花顺,2026-04-03 12:36:28,"特朗普再提打开霍尔木兹海峡""抢石油"""
同花顺,2026-04-03 12:34:00,市场定价显示，美联储2026年降息押注下降
同花顺,2026-04-03 12:32:20,美国失业率小幅回落 低于预期
