来源,时间,标题
同花顺,2026-04-01 11:18:46,神马股份修正2025年度业绩预告 预计净利润为负
同花顺,2026-04-01 11:18:31,航发动力：2025年净利润6.34亿元，同比减少26.27%
同花顺,2026-04-01 11:16:57,银行年报又现“乌龙”？光大银行AH股年报数据现10倍差异
同花顺,2026-04-01 11:10:34,恒宇信通：2025年净利润3606.65万元，同比增长34.87%
同花顺,2026-04-01 11:10:17,气派科技：2025年净利润亏损7538.4万元
同花顺,2026-04-01 11:10:09,西藏发布公积金新政，商品房最高贷款额度提至180万元
同花顺,2026-04-01 11:10:06,城投控股：股东弘毅拟减持不超过3%
同花顺,2026-04-01 11:09:26,国芯科技：股东津盛泰达、魏宏锟拟分别减持0.80%和0.70%
同花顺,2026-04-01 11:04:54,特斯拉美股盘前涨超2%
财联社,2026-04-01 11:04:19,国内多家品牌金饰价格较昨日大幅上涨
财联社,2026-04-01 11:04:03,游戏概念震荡走高 完美世界涨停
同花顺,2026-04-01 11:03:48,伊朗称已开展“真实承诺-4”第89波打击行动
财联社,2026-04-01 11:02:29,主力资金监控：阳光电源净卖出超23亿
同花顺,2026-04-01 11:01:48,东鹏饮料：拟以10亿元-20亿元回购公司股份
财联社,2026-04-01 10:58:27,太空光伏概念异动拉升 拉普拉斯触及20cm涨停
财联社,2026-04-01 10:57:49,【风口研报·业绩】业绩增长超300%，这家临床前CRO公司新签订单金额还在显著提速，且海外收入占比进一步提升，分析师大幅上调未来两年盈利预测
同花顺,2026-04-01 10:57:48,京东研究院：企业内部已有5万个智能体
财联社,2026-04-01 10:56:24,【盘中宝】全球范围内掀起产业变革，AI正成为该领域重要基础设施，这家公司细分AI产品已投入应用
财联社,2026-04-01 10:56:17,拉普拉斯中标特斯拉光伏项目第二期 订单规模近百亿
同花顺,2026-04-01 10:54:23,博汇股份：预计2026年第一季度净利润为4000万元至5000万元
同花顺,2026-04-01 10:53:32,贝斯美：公司时任实际控制人陈峰被罚款450万元
财联社,2026-04-01 10:52:58,国台办：将与国民党方面就郑丽文主席来访事宜进行沟通 作出妥善安排
财联社,2026-04-01 10:50:24,美国加州柴油价格达每加仑7.45美元 再创历史新高
财联社,2026-04-01 10:47:34,港股公司中环新能源2025年战略全面升级 发力“发－储－用”与绿色数据服务
财联社,2026-04-01 10:45:57,锂电池概念再度活跃 孚日股份触及涨停
财联社,2026-04-01 10:44:47,天津国资等成立脑机接口产业集团公司 注册资本10亿元
财联社,2026-04-01 10:41:31,多家机票代理收到通知：国内航线燃油附加费4月5日起涨5倍 800公里以上调百元
财联社,2026-04-01 10:32:21,数千名美军士兵正前往中东 “布什”号航母计划与三艘驱逐舰前往中东
财联社,2026-04-01 10:29:35,沪深两市成交额突破1万亿 较上一日此时放量超700亿
同花顺,2026-04-01 10:23:18,嘉友国际：与关联方共同投资坦赞铁路激活项目 投资总额12.43亿美元
同花顺,2026-04-01 10:22:17,喜临门：因涉嫌信息披露违法违规被立案
同花顺,2026-04-01 10:21:35,广东建工：文武茶光互补光伏发电项目和老耿寨光伏发电项目并网运行
同花顺,2026-04-01 10:20:59,普京：全球油气供应面临挑战俄可提供“解决方案”
同花顺,2026-04-01 10:19:28,方邦股份：高强、王作凯、汪友涛拟分别减持0.0084%、0.0101%、0.0091%
同花顺,2026-04-01 10:18:40,中马传动：2025年净利润亏损580.34万元，同比转盈为亏
同花顺,2026-04-01 10:18:03,三江购物：股东阿里巴巴泽泰拟减持不超2%
同花顺,2026-04-01 10:16:38,比亚迪股份：3月新能源汽车销量30.02万辆，去年同期37.74万辆
同花顺,2026-04-01 10:14:10,赛力斯：3月新能源汽车产量22802辆、销量22706辆
同花顺,2026-04-01 10:11:10,内蒙古大兴安岭林区4月1日起进入防火期
同花顺,2026-04-01 10:09:57,珠海中富：筹划向特定对象发行A股股票，股票停牌
同花顺,2026-04-01 10:07:24,销售收入同比增14.6% 我国高技术产业升级持续深化
同花顺,2026-04-01 10:05:45,白云山：分公司获得药品补充申请批件
同花顺,2026-04-01 10:04:21,东威科技：董事危勇军拟减持不超过0.50%
同花顺,2026-04-01 10:03:55,云南白药：INB301注射液获临床试验批准
同花顺,2026-04-01 10:02:56,蔚来：3月交付35486辆汽车，同比增长136.0%
财联社,2026-04-01 09:33:36,大基建板块反复活跃 神州高铁3连板
财联社,2026-04-01 09:33:07,玻纤概念快速拉升 山东玻纤逼近涨停
财联社,2026-04-01 09:32:21,港股存储概念股走强 兆易创新涨超9%
同花顺,2026-04-01 09:29:00,伊朗副议长：“目前最高领袖未批准任何谈判”
财联社,2026-04-01 09:27:49,鲁比奥：美国看到伊朗战争的“终点线”
财联社,2026-04-01 09:27:31,【盘中宝】全球大模型训练与推理需求指数级爆发，驱动该技术需求增长，头部公司巨额投资下相关产品货量或将再增长一倍以上，这家企业拥有多个解决方案
同花顺,2026-04-01 09:26:54,俄国防部称俄军已完全控制卢甘斯克地区
同花顺,2026-04-01 09:26:50,济高发展：全资子公司签署6300吨钢筋采购合同
财联社,2026-04-01 09:26:40,港股AI应用股走强 智谱涨15%
财联社,2026-04-01 09:26:19,创业板指高开2.21%
财联社,2026-04-01 09:26:08,存储芯片概念集体高开 德明利一字涨停
同花顺,2026-04-01 09:24:17,江苏、浙江、安徽等地春假首日 长三角铁路迎来客流高峰
同花顺,2026-04-01 09:23:24,中国国贸：2025年净利润12.02亿元，同比下降4.76%
同花顺,2026-04-01 09:22:35,长城汽车：3月销量10.62万台，同比增8.38%
财联社,2026-04-01 09:21:45,央行公开市场今日净回笼780亿元
财联社,2026-04-01 09:21:16,香港恒生指数开盘涨2.3% 热门科技股普涨
财联社,2026-04-01 09:20:56,伊朗红新月会：多个非军事设施遭空袭
财联社,2026-04-01 09:20:22,FF：2025年净资产转正 2026年机器人计划出货超1000台
财联社,2026-04-01 09:14:08,日本茨城县南部发生5.0级地震 东京有强烈震感
同花顺,2026-04-01 09:14:05,宏发股份：2025年净利润17.58亿元，同比增长7.76%
同花顺,2026-04-01 09:08:47,海翔药业：参股公司华益泰康向不特定合格投资者公开发行股票并在北交所上市申请获受理
同花顺,2026-04-01 09:08:20,贝莱德（BlackRock）对长和的多头持仓比例增至5.15%
财联社,2026-04-01 09:07:35,智谱CEO张鹏：一季度API涨价83% 调用量增长400%
同花顺,2026-04-01 09:07:24,贝莱德（BlackRock）对美团-W的多头持仓比例降至5.87%
同花顺,2026-04-01 09:05:51,电煤运输有保障 大秦铁路开启30天集中检修
同花顺,2026-04-01 09:05:37,中国大唐原总经理寇伟受贿数额特别巨大一审被判死缓
同花顺,2026-04-01 09:03:53,特朗普告诉媒体，美国退出北约“已成定局”
同花顺,2026-04-01 09:01:37,昊铂埃安BU一季度销量同比增长8.72%
同花顺,2026-04-01 08:58:20,朝阳科技：拟发行可转换公司债券募集资金不超过5.2亿元
财联社,2026-04-01 08:21:19,韩国股市KOSPI指数飙升 市场寄望伊朗战争结束
财联社,2026-04-01 08:18:24,谷歌据悉将推出无屏幕可穿戴设备
同花顺,2026-04-01 08:17:42,美股油企盘前走低
财联社,2026-04-01 08:15:50,【九点特供】铠侠再发停产通知！存储已上升为AI计算的“战略资源”，正迎来了真正意义上的“时代拐点”；Maas平台ARR提升60倍！智谱首份业绩报告印证商业化全面爆发，国产模型的性能、质价比已经大幅上升
财联社,2026-04-01 08:13:54,财联社4月1日早间新闻精选
同花顺,2026-04-01 08:13:36,苏州固锝：控股股东苏州通博拟增持金额5000至1亿元
同花顺,2026-04-01 08:12:33,上海谊众：首次出售60300股，占公司总股本0.0292%
同花顺,2026-04-01 08:11:46,华秦科技：签订1.03亿元销售合同
同花顺,2026-04-01 08:10:28,港股收评：恒生指数涨2.04%，恒生科技指数涨2.29%
同花顺,2026-04-01 08:07:25,耐克盘前跌9.13%，现报48.00美元
同花顺,2026-04-01 08:06:13,京基智农：拟转让下属酒店管理公司股权签署补充协议
财联社,2026-04-01 08:06:04,中信建投：中东冲突外溢持续推高全球航运与能源成本
同花顺,2026-04-01 08:04:30,百花医药：公司筹划控制权变更继续停牌
同花顺,2026-04-01 08:02:18,威胜信息：公司中标金额2402.31万元
同花顺,2026-04-01 08:01:40,美股大型科技股盘前普涨，特斯拉涨1%
同花顺,2026-04-01 08:01:38,航宇科技：已减持0.03%股份，拟再减持0.36%
同花顺,2026-04-01 08:01:33,美股中概股盘前普涨，万国数据涨4%
同花顺,2026-04-01 08:01:17,Aptiv美股盘前涨超10%
同花顺,2026-04-01 07:59:45,致尚科技：发行股份及支付现金购买资产事项中止审核
财联社,2026-04-01 07:59:05,黄金ETF规模缩水 短期震荡不改长期走势
同花顺,2026-04-01 07:58:36,南向资金净卖出超120亿港元
财联社,2026-04-01 07:56:00,全国动力电池溯源平台今日上线
同花顺,2026-04-01 07:52:54,欧盟考虑重启能源危机应对措施以应对伊朗战事影响
同花顺,2026-04-01 07:36:20,美伊战争后 美国中期选举民主党在预测市场上大幅领先
同花顺,2026-04-01 07:33:07,外交部：中巴双方发表关于恢复海湾和中东地区和平稳定的五点倡议
同花顺,2026-04-01 07:32:19,泰和科技：碳酸亚乙烯酯（VC）项目目前已完成改造 正准备试生产
同花顺,2026-04-01 07:31:19,外交部：菲律宾对中国南沙群岛相关岛礁进行所谓命名侵犯中国领土主权
同花顺,2026-04-01 07:30:19,美方操弄“通用许可证”对中委合作设限，外交部：坚决反对
同花顺,2026-04-01 07:30:03,日方打着“防卫反击”幌子部署进攻性武器 外交部：这一动向十分危险
同花顺,2026-04-01 07:27:17,汇顶发布新一代高性能柔性OLED触控芯片GT9926
同花顺,2026-04-01 07:25:49,上海金融法院去年收案量增长29.75%，证券虚假陈述排名第一
同花顺,2026-04-01 07:23:56,国际足联主席因凡蒂诺：伊朗队将按计划在美国参加世界杯小组赛
同花顺,2026-04-01 07:23:32,华强北部分内存条价格跳水30%
同花顺,2026-04-01 07:21:59,上期所贵金属及有色金属仓单日报：白银、铜仓单减少
同花顺,2026-04-01 07:19:49,阿里巴巴图像生成与编辑统一模型Wan2.7-Image发布
同花顺,2026-04-01 07:16:38,巴基斯坦KSE-30指数大涨 5.1%
同花顺,2026-04-01 07:16:01,中方呼吁：在黎以冲突进一步失控前踩下刹车
同花顺,2026-04-01 07:15:36,上海多家银行落地跨境金融服务平台境内运费外汇支付便利化业务
同花顺,2026-04-01 07:12:25,伊朗外交部发言人：“美国对外交并不认真”
同花顺,2026-04-01 07:11:18,加拿大财政部部长商鹏飞将访华
同花顺,2026-04-01 07:02:42,欧股集体大幅高开
同花顺,2026-04-01 06:34:22,美股纳斯达克100指数期货涨超1%
同花顺,2026-04-01 06:33:34,郑商所甲醇主力合约大跌8% 大商所液化石油气（LPG）主力合约大跌5%
同花顺,2026-04-01 06:31:46,日韩股市集体收涨 日经收涨5.24% 韩国综指收涨8.44%
同花顺,2026-04-01 06:31:40,MSCI亚太指数上涨5%至237.81点
同花顺,2026-04-01 06:26:25,在岸人民币兑美元升破6.88
同花顺,2026-04-01 06:22:29,WTI原油失守100美元/桶关口
同花顺,2026-04-01 06:18:49,伊朗外长：收到美国总统特使“私信”，但不意味着谈判
同花顺,2026-04-01 06:13:37,上期所低硫燃油主力合约大跌6%
同花顺,2026-04-01 06:04:56,高盛看淡美联储年内加息预期
同花顺,2026-04-01 06:00:51,伊朗外交部：已向调解方表达立场
同花顺,2026-04-01 05:52:25,大商所多数能化品种进一步下跌
同花顺,2026-04-01 05:51:23,上期所燃油主力合约暴跌9% 低硫燃油主力合约大跌5%
同花顺,2026-04-01 05:50:53,民调：近七成美国民众希望尽快结束对伊朗作战
同花顺,2026-04-01 05:49:44,上期所欧线集运主力合约暴跌13%
同花顺,2026-04-01 05:47:11,日经指数上涨5.0%，报53629.69点
同花顺,2026-04-01 05:40:48,上期所燃油主力合约大跌7% 欧线集运主力合约暴跌11%
同花顺,2026-04-01 05:33:01,上期所燃油主力合约大跌6% 低硫燃油主力合约跌超4%
同花顺,2026-04-01 05:30:39,南向资金净卖出超40亿港元
同花顺,2026-04-01 05:29:26,沪深京三市成交额超1.5万亿元，较上日此时放量125亿元
同花顺,2026-04-01 05:28:15,昨日芝商所金银铜成交量均增加，白银未平仓合约增加
同花顺,2026-04-01 05:24:54,电力板块持续下挫
同花顺,2026-04-01 05:04:22,字节Seed启动大模型校招，全球招募百位AI人才
同花顺,2026-04-01 05:02:43,拉普拉斯午后直线跳水炸板
同花顺,2026-04-01 04:56:26,韩国综合股价指数（KOSPI）上涨8%，至5456.73
同花顺,2026-04-01 04:53:29,上海市场高顺顺丁橡胶较上一工作日收盘区间上涨
同花顺,2026-04-01 04:47:02,弹药不足美军欲调用“爱国者” 波兰明确拒绝
同花顺,2026-04-01 04:35:11,京东方等在合肥成立新材料科技公司 注册资本6亿元
同花顺,2026-04-01 04:34:10,拉普拉斯澄清：截至目前 公司并未取得相关订单
同花顺,2026-04-01 04:29:55,钠电池价格明后年有望追平锂电池
同花顺,2026-04-01 04:29:41,新加坡国家航天局正式成立
同花顺,2026-04-01 04:25:50,厦航：国内航线燃油附加费4月5日起上调
同花顺,2026-04-01 04:12:25,民政部：中国民用航空局批准新建共和机场命名为海南州共和机场
同花顺,2026-04-01 04:03:00,原特斯拉高管孔艳双入职小米 助力汽车零售体系整合
同花顺,2026-04-01 04:01:39,港股午评：恒生指数涨1.98%，恒生科技指数涨1.58%
同花顺,2026-04-01 03:59:53,已有8省份全面推行春秋假，多地强调配套落实家长休假措施
同花顺,2026-04-01 03:58:16,日本议员反对解禁杀伤性武器出口
同花顺,2026-04-01 03:52:03,美媒称阿联酋准备协助美国通过武力控制霍尔木兹海峡
同花顺,2026-04-01 03:50:50,特朗普签署行政令收紧选举邮寄投票规则
同花顺,2026-04-01 03:46:24,广州市卫生健康委推进“港澳药械通”政策深入实施十条措施
同花顺,2026-04-01 03:04:31,工信部修订印发《工业产品质量控制和技术评价实验室管理办法》
同花顺,2026-04-01 03:01:55,国台办：民进党当局庇护纵容走私犯罪必将遭到两岸同胞共同反对
同花顺,2026-04-01 02:59:49,拉普拉斯直线拉升触及涨停
同花顺,2026-04-01 02:57:45,联想杨元庆：上一财年营收将创新高 有望达到5600亿元
同花顺,2026-04-01 02:55:28,拉普拉斯中标特斯拉光伏项目第二期，订单规模近百亿
同花顺,2026-04-01 02:54:13,光伏设备板块短线拉升
同花顺,2026-04-01 02:50:31,加纳总统：愿同中方一道推动双边关系进一步发展
